,ax,ay,az,ma,label
419,-1.8441651,-10.310559,-1.0394385,10.525635835937953,stand
420,0.76401126,-4.9816410000000015,7.4101906,8.961661837735457,stand
421,0.45744875,-4.89542,7.36708,8.857102681449026,stand
422,0.45744875,-4.89542,7.36708,8.857102681449026,stand
423,0.56522465,-5.271438,7.731123399999999,9.374316430188737,stand
424,0.56522465,-5.271438,7.731123399999999,9.374316430188737,stand
425,0.7951465,-5.9061184,7.9826,9.961746765187293,stand
426,0.7951465,-5.9061184,7.9826,9.961746765187293,stand
427,0.95561284,-6.255791,8.195757,10.354639087866973,stand
428,0.95561284,-6.255791,8.195757,10.354639087866973,stand
429,0.9580079,-6.4330225,8.200547,10.466639013393104,stand
430,0.9580079,-6.4330225,8.200547,10.466639013393104,stand
431,1.0059083,-6.2773466,8.064031,10.268667010094472,stand
432,1.0059083,-6.2773466,8.064031,10.268667010094472,stand
433,1.1112891000000005,-5.877378,7.802973700000001,9.831832731587523,stand
434,1.1112891000000005,-5.877378,7.802973700000001,9.831832731587523,stand
435,1.1448194,-5.4319042999999985,7.575447,9.391676868795606,stand
436,1.1448194,-5.4319042999999985,7.575447,9.391676868795606,stand
437,1.096919,-5.1995879999999985,7.391031,9.103091826176444,stand
438,1.096919,-5.1995879999999985,7.391031,9.103091826176444,stand
439,0.8143066999999999,-4.996011,7.527547,9.071228205188726,stand
440,-0.99393314,-7.800578999999999,5.8989334000000015,9.830277326509195,stand
441,-1.2717555,-8.473578999999999,5.6019510000000015,10.237224539931436,stand
442,-1.2717555,-8.473578999999999,5.6019510000000015,10.237224539931436,stand
443,-1.6118482,-9.438772,5.372029,10.979397484876328,stand
444,-1.6118482,-9.438772,5.372029,10.979397484876328,stand
445,-1.9687061,-9.769285,5.4438796,11.355640111206412,stand
446,-1.9687061,-9.769285,5.4438796,11.355640111206412,stand
447,-1.9854712,-9.5633135,5.247488,11.087614324800226,stand
448,-1.9854712,-9.5633135,5.247488,11.087614324800226,stand
449,-1.6789087,-8.840017,5.0439115,10.31531305507306,stand
450,-1.6789087,-8.840017,5.0439115,10.31531305507306,stand
451,-1.3483961000000002,-7.95865,4.893025,9.439278385108722,stand
452,-1.3483961000000002,-7.95865,4.893025,9.439278385108722,stand
453,-1.1376343,-7.230564,4.6199927,8.655611015882474,stand
454,-1.1376343,-7.230564,4.6199927,8.655611015882474,stand
455,-1.1136841999999998,-6.6342044000000016,4.3397755999999985,8.005411434480868,stand
456,-1.1136841999999998,-6.6342044000000016,4.3397755999999985,8.005411434480868,stand
457,-1.223855,-6.6916847000000015,4.6271777,8.22722548288743,stand
458,-1.223855,-6.6916847000000015,4.6271777,8.22722548288743,stand
459,-1.5064673000000002,-7.704778,4.782854,9.192863755732516,stand
460,-3.4536183,-4.1026690000000015,8.298743,9.880714030264482,stand
461,-3.3506324,-4.026028,8.281978,9.79932621374468,stand
462,-3.3506324,-4.026028,8.281978,9.79932621374468,stand
463,-3.3123121,-3.9445972,8.200547,9.684019502277463,stand
464,-3.3123121,-3.9445972,8.200547,9.684019502277463,stand
465,-3.3602126000000005,-3.7625759,8.322693,9.732174589642348,stand
466,-3.3602126000000005,-3.7625759,8.322693,9.732174589642348,stand
467,-3.4009278,-3.7027004,8.418494,9.80547524935658,stand
468,-3.4009278,-3.7027004,8.418494,9.80547524935658,stand
469,-3.5685792000000003,-3.7458107,8.411309,9.875017914258976,stand
470,-3.5685792000000003,-3.7458107,8.411309,9.875017914258976,stand
471,-3.6548,-3.8679566,8.394544,9.939165669138431,stand
472,-3.6548,-3.8679566,8.394544,9.939165669138431,stand
473,-3.7170706,-3.8511915,8.339458,9.909331830214908,stand
474,-3.7170706,-3.8511915,8.339458,9.909331830214908,stand
475,-3.6284547,-3.7506008,8.298743,9.803154052178565,stand
476,-3.6284547,-3.7506008,8.298743,9.803154052178565,stand
477,-3.551814,-3.6691701,8.277188,9.725741048921048,stand
478,-3.551814,-3.6691701,8.277188,9.725741048921048,stand
479,-3.5973196000000005,-3.6404297,8.169412,9.640162023577908,stand
480,-4.1050634,-3.4919386,8.363408,9.949461081617494,stand
481,-4.0763235,-3.2596216,8.296348,9.8015779473984,stand
482,-4.0763235,-3.2596216,8.296348,9.8015779473984,stand
483,-4.0116577000000015,-3.1183155,8.119117,9.577961487541256,stand
484,-4.0116577000000015,-3.1183155,8.119117,9.577961487541256,stand
485,-4.018843,-3.0799952,8.099956500000001,9.552317316627173,stand
486,-4.018843,-3.0799952,8.099956500000001,9.552317316627173,stand
487,-4.0739284,-3.163821,8.013736,9.53029991487683,stand
488,-4.0739284,-3.163821,8.013736,9.53029991487683,stand
489,-4.0667434,-3.2596216,8.020921000000001,9.565495518228314,stand
490,-4.0667434,-3.2596216,8.020921000000001,9.565495518228314,stand
491,-4.038003,-3.288362,8.042475999999999,9.581242517276529,stand
492,-4.038003,-3.288362,8.042475999999999,9.581242517276529,stand
493,-3.9422023,-3.1973512000000004,8.099956500000001,9.558938723412863,stand
494,-3.9422023,-3.1973512000000004,8.099956500000001,9.558938723412863,stand
495,-3.923042,-3.0728102,8.159832000000002,9.561133804938162,stand
496,-3.923042,-3.0728102,8.159832000000002,9.561133804938162,stand
497,-3.9685476,-2.9985645,8.298743,9.675220843096245,stand
498,-3.9685476,-2.9985645,8.298743,9.675220843096245,stand
499,-4.1146436,-3.0201197,8.329877999999999,9.769251741810663,stand
500,-5.566025700000001,-5.508545,6.1456203,9.95456473510042,stand
501,-5.5516553,-5.4534597,6.11688,9.898349348250377,stand
502,-5.5516553,-5.4534597,6.11688,9.898349348250377,stand
503,-5.5803957,-5.367239,6.1384354000000005,9.880711479120752,stand
504,-5.5803957,-5.367239,6.1384354000000005,9.880711479120752,stand
505,-5.609136,-5.4510646,6.11688,9.92938735110262,stand
506,-5.609136,-5.4510646,6.11688,9.92938735110262,stand
507,-5.7001467,-5.527705,6.09293,10.008545890883434,stand
508,-5.7001467,-5.527705,6.09293,10.008545890883434,stand
509,-5.9372535000000015,-5.5564456,6.07856,10.152534495325256,stand
510,-5.9372535000000015,-5.5564456,6.07856,10.152534495325256,stand
511,-6.095325,-5.489385,6.0043144,10.165536264319297,stand
512,-6.095325,-5.489385,6.0043144,10.165536264319297,stand
513,-6.2198660000000014,-5.400769,5.918093700000001,10.14292224626278,stand
514,-6.2198660000000014,-5.400769,5.918093700000001,10.14292224626278,stand
515,-6.2031007,-5.295388,5.767207,9.989007595485372,stand
516,-6.2031007,-5.295388,5.767207,9.989007595485372,stand
517,-6.171965599999999,-5.2115626,5.6594315,9.863199727339302,stand
518,-6.171965599999999,-5.2115626,5.6594315,9.863199727339302,stand
519,-6.07856,-5.101392,5.5540504,9.686101627084186,stand
520,-6.9814820000000015,-7.079678,3.1111305,10.418352344452403,stand
521,-6.6653395,-6.8114357000000005,2.430945,9.835237655446617,stand
522,-6.6653395,-6.8114357000000005,2.430945,9.835237655446617,stand
523,-6.725215,-6.4018874000000014,1.8561403000000003,9.468787429309025,stand
524,-6.725215,-6.4018874000000014,1.8561403000000003,9.468787429309025,stand
525,-7.1874537,-6.2031007,2.1339624,9.73096834434514,stand
526,-7.1874537,-6.2031007,2.1339624,9.73096834434514,stand
527,-7.4964113,-6.210286,2.3974147,10.025539080091916,stand
528,-7.4964113,-6.210286,2.3974147,10.025539080091916,stand
529,-7.359895,-6.5384035,2.560276,10.172206821411748,stand
530,-7.359895,-6.5384035,2.560276,10.172206821411748,stand
531,-7.2161940000000016,-7.1922440000000005,2.8620484,10.582681774493821,stand
532,-7.2161940000000016,-7.1922440000000005,2.8620484,10.582681774493821,stand
533,-7.151528999999999,-7.786208599999998,2.8476784,10.948912361795237,stand
534,-7.151528999999999,-7.786208599999998,2.8476784,10.948912361795237,stand
535,-7.3096,-8.080796000000001,2.6249416,11.208025543845084,stand
536,-7.3096,-8.080796000000001,2.6249416,11.208025543845084,stand
537,-7.403005599999998,-8.032896000000001,2.3303542,11.169711791006064,stand
538,-7.403005599999998,-8.032896000000001,2.3303542,11.169711791006064,stand
539,-7.5970024999999985,-7.6425076,1.9974464,10.95956937891618,stand
540,-6.799461,-1.0466236,6.7539554000000015,9.640746981552633,stand
541,-6.871311,-0.9508228,6.799461,9.713477736943867,stand
542,-6.871311,-0.9508228,6.799461,9.713477736943867,stand
543,-6.868916499999999,-1.0059083,6.7731156000000015,9.698915447382022,stand
544,-6.868916499999999,-1.0059083,6.7731156000000015,9.698915447382022,stand
545,-6.950347,-1.1543995,6.8186206999999985,9.80477174236463,stand
546,-6.950347,-1.1543995,6.8186206999999985,9.80477174236463,stand
547,-6.866521400000001,-1.453777,7.000642299999999,9.91320208665819,stand
548,-6.866521400000001,-1.453777,7.000642299999999,9.91320208665819,stand
549,-6.713239999999999,-1.5687379,7.0198026,9.83901213946354,stand
550,-6.713239999999999,-1.5687379,7.0198026,9.83901213946354,stand
551,-6.581514,-1.5352076,6.928792,9.678912439746666,stand
552,-6.581514,-1.5352076,6.928792,9.678912439746666,stand
553,-6.5839089999999985,-1.2885206,6.947952000000001,9.658269905932784,stand
554,-6.5839089999999985,-1.2885206,6.947952000000001,9.658269905932784,stand
555,-6.6198343999999985,-1.0011181999999998,6.861731,9.586855503284514,stand
556,-6.6198343999999985,-1.0011181999999998,6.861731,9.586855503284514,stand
557,-6.67013,-0.94603276,6.878496000000001,9.628048544631431,stand
558,-6.67013,-0.94603276,6.878496000000001,9.628048544631431,stand
559,-6.7324004,-1.0538087,6.885681599999999,9.687535271209882,stand
560,-6.1647805999999985,-1.5280225,6.868916499999999,9.35528657713768,stand
561,-6.0617948,-1.3675562,6.473738,8.97356405692344,stand
562,-6.0617948,-1.3675562,6.473738,8.97356405692344,stand
563,-6.2438164,-1.214275,7.29523,9.678847358110042,stand
564,-6.2438164,-1.214275,7.29523,9.678847358110042,stand
565,-6.5336137,-1.6765138,7.062913000000001,9.766449992011426,stand
566,-6.5336137,-1.6765138,7.062913000000001,9.766449992011426,stand
567,-6.6557593,-2.9482691,7.359895,10.351786365759592,stand
568,-6.6557593,-2.9482691,7.359895,10.351786365759592,stand
569,-6.4809230000000015,-3.908672,7.764653699999998,10.842966824826524,stand
570,-6.4809230000000015,-3.908672,7.764653699999998,10.842966824826524,stand
571,-6.09293,-4.232,7.699988,10.692213543100726,stand
572,-6.09293,-4.232,7.699988,10.692213543100726,stand
573,-5.750442,-3.6763551,7.446116,10.100881820907595,stand
574,-5.750442,-3.6763551,7.446116,10.100881820907595,stand
575,-5.740862,-2.7399025000000004,7.0174074000000015,9.47146070154102,stand
576,-5.740862,-2.7399025000000004,7.0174074000000015,9.47146070154102,stand
577,-6.052214599999999,-1.8465601000000005,6.5360084,9.097169415349338,stand
578,-6.052214599999999,-1.8465601000000005,6.5360084,9.097169415349338,stand
579,-6.430628,-1.4897022,6.2198660000000014,9.069670196411048,stand
580,-5.372029,-1.705254,8.011341,9.795313722843355,stand
581,-5.372029,-1.9399658,7.774234,9.646806345083895,stand
582,-5.372029,-1.9399658,7.774234,9.646806345083895,stand
583,-5.362449,-2.095642,7.6904080000000015,9.60676613652807,stand
584,-5.362449,-2.095642,7.6904080000000015,9.60676613652807,stand
585,-5.2786230000000005,-2.2249732000000004,7.599397,9.516575285282752,stand
586,-5.2786230000000005,-2.2249732000000004,7.599397,9.516575285282752,stand
587,-5.2834134000000015,-2.2752686,7.680828,9.596167176320012,stand
588,-5.2834134000000015,-2.2752686,7.680828,9.596167176320012,stand
589,-5.3408937000000005,-2.2393434,7.8796149999999985,9.778963889584796,stand
590,-5.3408937000000005,-2.2393434,7.8796149999999985,9.778963889584796,stand
591,-5.479805000000002,-2.0309765,7.8820095000000014,9.812196609077695,stand
592,-5.479805000000002,-2.0309765,7.8820095000000014,9.812196609077695,stand
593,-5.5540504,-2.0309765,7.8460839999999985,9.82514010169805,stand
594,-5.5540504,-2.0309765,7.8460839999999985,9.82514010169805,stand
595,-5.5540504,-1.9854712,7.9466753,9.896424645499396,stand
596,-5.5540504,-1.9854712,7.9466753,9.896424645499396,stand
597,-5.49178,-1.9950514,8.080796000000001,9.971917736507931,stand
598,-5.49178,-1.9950514,8.080796000000001,9.971917736507931,stand
599,-5.2929935,-2.0429518,8.176597000000001,9.952194002312174,stand
600,-5.872588,-0.47900394,7.32397,9.399854821862784,stand
601,-5.4175344,-0.7065308000000001,7.4006104000000015,9.198798792227628,stand
602,-5.4175344,-0.7065308000000001,7.4006104000000015,9.198798792227628,stand
603,-5.2019825,-0.8167017,7.510782000000002,9.172756745709394,stand
604,-5.2019825,-0.8167017,7.510782000000002,9.172756745709394,stand
605,-5.360054,-1.0035132,7.534732000000001,9.301043065628164,stand
606,-5.360054,-1.0035132,7.534732000000001,9.301043065628164,stand
607,-5.688172,-1.0705738,7.8532696,9.755781387183877,stand
608,-5.688172,-1.0705738,7.8532696,9.755781387183877,stand
609,-5.750442,-0.977168,7.92512,9.840221843376279,stand
610,-5.750442,-0.977168,7.92512,9.840221843376279,stand
611,-5.8510327,-0.8047266,7.917935000000001,9.878049501276996,stand
612,-5.8510327,-0.8047266,7.917935000000001,9.878049501276996,stand
613,-5.9156985,-0.6179150999999999,8.087981,10.039559174666287,stand
614,-5.9156985,-0.6179150999999999,8.087981,10.039559174666287,stand
615,-5.9156985,-0.7831714,8.102350999999999,10.062650810187801,stand
616,-5.9156985,-0.7831714,8.102350999999999,10.062650810187801,stand
617,-5.7959476,-0.7831714,8.210127,10.080304996468396,stand
618,-5.7959476,-0.7831714,8.210127,10.080304996468396,stand
619,-5.7073317,-0.488584,8.255632,10.048274245692417,stand
620,-6.514453400000002,-0.9244776,7.110813,9.687952599003706,stand
621,-6.514453400000002,-0.9244776,7.110813,9.687952599003706,stand
622,-6.444998,-0.9412427,7.2760696,9.76550683341694,stand
623,-6.444998,-0.9412427,7.2760696,9.76550683341694,stand
624,-6.3707523,-0.8861573,7.4101906,9.812374049590982,stand
625,-6.3707523,-0.8861573,7.4101906,9.812374049590982,stand
626,-6.444998,-0.92926764,7.3766603,9.83954535083654,stand
627,-6.444998,-0.92926764,7.3766603,9.83954535083654,stand
628,-6.5072684,-0.8214916999999999,7.3072047000000016,9.819095269767988,stand
629,-6.5072684,-0.8214916999999999,7.3072047000000016,9.819095269767988,stand
630,-6.4976883,-0.6777906,7.2976246,9.794624947377413,stand
631,-6.4976883,-0.6777906,7.2976246,9.794624947377413,stand
632,-6.5072684,-0.5891748,7.2185893,9.736513797284386,stand
633,-6.5072684,-0.5891748,7.2185893,9.736513797284386,stand
634,-6.6294146,-0.69216067,7.27128,9.86406274702059,stand
635,-6.6294146,-0.69216067,7.27128,9.86406274702059,stand
636,-6.6916847000000015,-0.7927515,7.2664895,9.910043849283703,stand
637,-6.6916847000000015,-0.7927515,7.2664895,9.910043849283703,stand
638,-6.6246243,-0.7376661,7.32397,9.903046599297355,stand
639,-6.6246243,-0.7376661,7.32397,9.903046599297355,stand
640,-7.386240499999999,0.050295413,6.588699,9.897981148274166,stand
641,-7.386240499999999,0.050295413,6.588699,9.897981148274166,stand
642,-7.453301,0.9627979,6.6126494000000005,10.010285084810992,stand
643,-7.453301,0.9627979,6.6126494000000005,10.010285084810992,stand
644,-7.340735,1.9303858,6.864126,10.233719154950851,stand
645,-7.340735,1.9303858,6.864126,10.233719154950851,stand
646,-7.6377177,2.792593,7.151528999999999,10.829481630615573,stand
647,-7.6377177,2.792593,7.151528999999999,10.829481630615573,stand
648,-8.200547,2.7470875,7.656878,11.55089801350784,stand
649,-8.200547,2.7470875,7.656878,11.55089801350784,stand
650,-8.626861,2.3543043,8.111932000000001,12.073479634116854,stand
651,-8.626861,2.3543043,8.111932000000001,12.073479634116854,stand
652,-8.363408,2.0453467,8.217313,11.901859854473946,stand
653,-8.363408,2.0453467,8.217313,11.901859854473946,stand
654,-8.066426,1.6166383,8.080796000000001,11.531696327418802,stand
655,-8.066426,1.6166383,8.080796000000001,11.531696327418802,stand
656,-7.807764,1.5208374,7.510782000000002,10.940108258642008,stand
657,-7.807764,1.5208374,7.510782000000002,10.940108258642008,stand
658,-7.4054008,1.5639478,6.761140299999999,10.148837953651013,stand
659,-7.4054008,1.5639478,6.761140299999999,10.148837953651013,stand
660,-6.976692,0.6179150999999999,6.67013,9.671953491483283,stand
661,-6.976692,0.6179150999999999,6.67013,9.671953491483283,stand
662,-7.0174074000000015,0.6011499,6.756350500000001,9.759798173880515,stand
663,-7.0174074000000015,0.6011499,6.756350500000001,9.759798173880515,stand
664,-7.065308,0.6442603,6.8042507,9.830131108142815,stand
665,-7.065308,0.6442603,6.8042507,9.830131108142815,stand
666,-7.141948700000001,0.7209009,6.830596000000001,9.908792592341843,stand
667,-7.141948700000001,0.7209009,6.830596000000001,9.908792592341843,stand
668,-7.1658990000000005,0.7232959,6.7826960000000005,9.893342434202452,stand
669,-7.1658990000000005,0.7232959,6.7826960000000005,9.893342434202452,stand
670,-7.1706886,0.8214916999999999,6.631809,9.801760953207806,stand
671,-7.1706886,0.8214916999999999,6.631809,9.801760953207806,stand
672,-7.096442999999999,0.7879615,6.562353599999999,9.69767363693077,stand
673,-7.096442999999999,0.7879615,6.562353599999999,9.69767363693077,stand
674,-7.0509377,0.76880133,6.5479835999999985,9.653127322347745,stand
675,-7.0509377,0.76880133,6.5479835999999985,9.653127322347745,stand
676,-7.120393300000001,0.728086,6.5216384000000005,9.683071669566763,stand
677,-7.120393300000001,0.728086,6.5216384000000005,9.683071669566763,stand
678,-7.168294,0.6682104999999999,6.574329,9.749499677110036,stand
679,-7.168294,0.6682104999999999,6.574329,9.749499677110036,stand
680,-6.6509695,-0.24189699,6.9216065,9.602215713930224,stand
681,-6.710845,-0.29698244,6.943161999999999,9.660804167368118,stand
682,-6.710845,-0.29698244,6.943161999999999,9.660804167368118,stand
683,-6.7228203,-0.28979737,6.8808913,9.624290127440599,stand
684,-6.7228203,-0.28979737,6.8808913,9.624290127440599,stand
685,-6.6294146,-0.2802173,6.823411,9.517699124578717,stand
686,-6.6294146,-0.2802173,6.823411,9.517699124578717,stand
687,-6.6605496,-0.29937744,6.856941,9.564004982522652,stand
688,-6.6605496,-0.29937744,6.856941,9.564004982522652,stand
689,-6.74198,-0.34488282,6.878496000000001,9.637787560488453,stand
690,-6.74198,-0.34488282,6.878496000000001,9.637787560488453,stand
691,-6.852151400000001,-0.34248779999999995,7.0078273,9.8070851857145,stand
692,-6.852151400000001,-0.34248779999999995,7.0078273,9.8070851857145,stand
693,-6.9216065,-0.30895755,7.046148,9.881917375594222,stand
694,-6.9216065,-0.30895755,7.046148,9.881917375594222,stand
695,-6.964717,-0.2203418,7.089258,9.940493644939787,stand
696,-6.964717,-0.2203418,7.089258,9.940493644939787,stand
697,-6.9383717,-0.17004639,7.1132083,9.938191448956669,stand
698,-6.9383717,-0.17004639,7.1132083,9.938191448956669,stand
699,-6.8976564,-0.22992188,7.0748880000000005,9.883550571641287,stand
700,-7.3766603,0.9388476999999998,6.4593678,9.84987231764183,stand
701,-7.479646000000002,1.0394385,6.440208,9.924808223688187,stand
702,-7.479646000000002,1.0394385,6.440208,9.924808223688187,stand
